Transaction_ID,Date,Store_Location,Customer_ID,Customer_Segment,Product_Category,Product_Name,Quantity,Unit_Price_AED,Gross_Sales_AED,Discount_Pct,Net_Sales_AED,Payment_Method,Customer_Gender,Customer_Nationality
LLU-DXB-000734,2024-07-01,Deira City Centre,CUST-37871,Budget,Dairy,Cheddar Cheese Block,8,18.51,148.08,0.05,140.68,Apple Pay,Female,Emirati
LLU-DXB-000188,2024-07-01,Mirdif City Centre,CUST-74094,Tourist,Fresh Produce,Avocado 4-Pack,3,44.25,132.75,0.0,132.75,Debit Card,Female,British
LLU-DXB-000223,2024-07-03,Dubai Festival City,CUST-11198,Regular,Electronics,Canon DSLR Camera,1,3524.25,3524.25,0.0,3524.25,Credit Card,Female,British
LLU-DXB-000614,2024-07-03,Al Barsha,CUST-97235,Regular,Dairy,Cream Cheese 150g,9,8.9,80.1,0.0,80.1,Debit Card,Female,Pakistani
LLU-DXB-000831,2024-07-04,Silicon Oasis,CUST-93228,Loyalty Member,Personal Care,Colgate Total Toothpaste,6,92.18,553.08,0.15,470.12,LuLu Gift Card,Female,Emirati
LLU-DXB-000685,2024-07-05,Al Barsha,CUST-10702,Tourist,Beverages,Mango Juice 1.5L,10,58.16,581.6,0.0,581.6,Debit Card,Female,Egyptian
LLU-DXB-000623,2024-07-05,Dubai Festival City,CUST-36117,Budget,Electronics,Canon DSLR Camera,1,1612.31,1612.31,0.2,1289.85,Credit Card,Female,Egyptian
LLU-DXB-000144,2024-07-06,Deira City Centre,CUST-47363,Corporate,Electronics,LG Refrigerator,1,3116.79,3116.79,0.0,3116.79,Cash,Male,Egyptian
LLU-DXB-000427,2024-07-06,Al Barsha,CUST-32973,Premium,Clothing,Quiksilver Swim Shorts,4,188.34,753.36,0.05,715.69,LuLu Gift Card,Female,Bangladeshi
LLU-DXB-000632,2024-07-07,Deira City Centre,CUST-64702,Loyalty Member,Grocery,Macaroni 500g,9,28.82,259.38,0.15,220.47,Apple Pay,Male,Indian
LLU-DXB-000505,2024-07-07,Ras Al Khor,CUST-34114,Regular,Clothing,Levis Denim Jeans,4,384.61,1538.44,0.0,1538.44,Apple Pay,Female,Bangladeshi
LLU-DXB-000284,2024-07-07,Deira City Centre,CUST-75031,Loyalty Member,Electronics,JBL Bluetooth Speaker,1,1605.1,1605.1,0.1,1444.59,Apple Pay,Female,Emirati
LLU-DXB-000339,2024-07-07,Al Ghurair,CUST-65549,Loyalty Member,Dairy,Condensed Milk 400ml,10,10.16,101.6,0.1,91.44,Apple Pay,Female,Bangladeshi
LLU-DXB-000016,2024-07-07,Al Ghurair,CUST-62296,Tourist,Sports & Fitness,Wilson Tennis Racket,2,837.8,1675.6,0.0,1675.6,LuLu Gift Card,Female,Bangladeshi
LLU-DXB-000883,2024-07-08,Dragon Mart,CUST-80035,Regular,Electronics,Xiaomi Smart Watch,1,4597.98,4597.98,0.0,4597.98,LuLu Gift Card,Female,Filipino
LLU-DXB-000134,2024-07-08,Deira City Centre,CUST-76132,Regular,Dairy,Full Cream Milk 1L,6,28.95,173.7,0.0,173.7,LuLu Gift Card,Male,Emirati
LLU-DXB-000711,2024-07-08,Al Barsha,CUST-79246,Loyalty Member,Baby Products,MAM Pacifier 2-Pack,4,262.85,1051.4,0.05,998.83,Cash,Female,Jordanian
LLU-DXB-001068,2024-07-09,Al Ghurair,CUST-43743,Budget,Baby Products,Dettol Baby Liquid Soap,2,26.12,52.24,0.0,52.24,Cash,Female,Sri Lankan
LLU-DXB-001185,2024-07-09,Al Barsha,CUST-67477,Premium,Home & Kitchen,Nespresso Pod 10-Pack,3,261.91,785.73,0.0,785.73,Apple Pay,Male,Egyptian
LLU-DXB-000802,2024-07-10,Silicon Oasis,CUST-46102,Tourist,Sports & Fitness,GNC Multivitamin 90 Tabs,5,539.06,2695.3,0.0,2695.3,Credit Card,Male,Pakistani
LLU-DXB-000372,2024-07-10,Silicon Oasis,CUST-24945,Budget,Home & Kitchen,Prestige Pressure Cooker,4,379.46,1517.84,0.1,1366.06,Cash,Male,Emirati
LLU-DXB-000196,2024-07-12,Dubai Festival City,CUST-11846,Regular,Grocery,Sunflower Oil 3L,5,37.09,185.45,0.0,185.45,LuLu Gift Card,Female,Egyptian
LLU-DXB-000779,2024-07-12,Dubai Festival City,CUST-54540,Regular,Electronics,Dell Laptop i7,2,1081.68,2163.36,0.0,2163.36,Samsung Pay,Male,Pakistani
LLU-DXB-000880,2024-07-12,Mirdif City Centre,CUST-50001,Regular,Home & Kitchen,Joseph Joseph Chopping Board,5,572.52,2862.6,0.0,2862.6,LuLu Gift Card,Male,Egyptian
LLU-DXB-001081,2024-07-14,Al Barsha,CUST-19666,Premium,Grocery,Tomato Paste 400g,6,45.08,270.48,0.0,270.48,LuLu Gift Card,Female,Bangladeshi
LLU-DXB-000012,2024-07-14,Al Ghurair,CUST-75612,Premium,Fresh Produce,Mixed Salad Leaves,4,21.26,85.04,0.0,85.04,Credit Card,Male,Egyptian
LLU-DXB-000916,2024-07-16,Dubai Festival City,CUST-11545,Corporate,Grocery,Brown Sugar 1kg,2,48.58,97.16,0.0,97.16,Samsung Pay,Male,American
LLU-DXB-000903,2024-07-17,Silicon Oasis,CUST-36476,Premium,Home & Kitchen,Pyrex Glass Set 3pc,3,337.02,1011.06,0.05,960.51,Samsung Pay,Male,Emirati
LLU-DXB-000129,2024-07-18,Dubai Festival City,CUST-40968,Budget,Baby Products,Huggies Wipes 3-Pack,3,66.38,199.14,0.1,179.23,Cash,Male,Egyptian
LLU-DXB-000972,2024-07-18,Dragon Mart,CUST-44141,Regular,Grocery,Macaroni 500g,4,27.7,110.8,0.0,110.8,LuLu Gift Card,Male,Egyptian
LLU-DXB-000405,2024-07-19,Deira City Centre,CUST-12441,Regular,Dairy,Flavoured Yoghurt Duo,2,26.47,52.94,0.0,52.94,Samsung Pay,Male,Jordanian
LLU-DXB-000829,2024-07-21,Ras Al Khor,CUST-74415,Corporate,Grocery,Whole Wheat Bread,9,2.2,19.8,0.0,19.8,Apple Pay,Female,American
LLU-DXB-000318,2024-07-22,Deira City Centre,CUST-81702,Regular,Clothing,Women's Abaya (Black),2,402.37,804.74,0.0,804.74,Cash,Female,Jordanian
LLU-DXB-000152,2024-07-23,Deira City Centre,CUST-86271,Regular,Fresh Produce,Organic Apples 1kg,2,5.84,11.68,0.0,11.68,LuLu Gift Card,Female,Pakistani
LLU-DXB-000471,2024-07-23,Dubai Festival City,CUST-12453,Budget,Fresh Produce,Baby Spinach 200g,5,22.07,110.35,0.2,88.28,Samsung Pay,Female,Jordanian
LLU-DXB-001018,2024-07-23,Mirdif City Centre,CUST-66629,Tourist,Baby Products,Johnson's Baby Shampoo,2,204.0,408.0,0.0,408.0,Samsung Pay,Male,Egyptian
LLU-DXB-000930,2024-07-23,Al Barsha,CUST-65667,Premium,Grocery,Macaroni 500g,3,8.61,25.83,0.05,24.54,Debit Card,Male,Indian
LLU-DXB-000354,2024-07-24,Al Barsha,CUST-87292,Regular,Electronics,Dell Laptop i7,1,5419.11,5419.11,0.0,5419.11,Samsung Pay,Male,Indian
LLU-DXB-000579,2024-07-25,Mirdif City Centre,CUST-28342,Budget,Personal Care,Head & Shoulders Shampoo,2,48.24,96.48,0.2,77.18,Cash,Male,Emirati
LLU-DXB-000740,2024-07-25,Al Ghurair,CUST-94661,Regular,Grocery,Chickpeas 800g,8,4.2,33.6,0.0,33.6,Cash,Male,Emirati
LLU-DXB-000697,2024-07-25,Al Ghurair,CUST-99779,Regular,Fresh Produce,Egyptian Dates 500g,4,23.62,94.48,0.0,94.48,Samsung Pay,Male,British
LLU-DXB-000764,2024-07-26,Mirdif City Centre,CUST-65550,Regular,Personal Care,Oral-B Toothbrush,1,106.57,106.57,0.0,106.57,Cash,Male,Filipino
LLU-DXB-001133,2024-07-26,Al Barsha,CUST-53603,Regular,Clothing,Under Armour Sports Bra,5,387.34,1936.7,0.0,1936.7,LuLu Gift Card,Female,Pakistani
LLU-DXB-000234,2024-07-28,Dragon Mart,CUST-51507,Regular,Clothing,Women's Abaya (Black),2,186.5,373.0,0.0,373.0,Debit Card,Male,Indian
LLU-DXB-000906,2024-07-29,Dragon Mart,CUST-74884,Tourist,Fresh Produce,Organic Apples 1kg,2,5.55,11.1,0.0,11.1,LuLu Gift Card,Male,Pakistani
LLU-DXB-000592,2024-07-29,Al Barsha,CUST-80432,Loyalty Member,Beverages,Mango Juice 1.5L,1,46.47,46.47,0.05,44.15,Credit Card,Male,Emirati
LLU-DXB-000260,2024-07-30,Silicon Oasis,CUST-82053,Regular,Grocery,Sea Salt 500g,10,39.48,394.8,0.0,394.8,Samsung Pay,Male,Jordanian
LLU-DXB-001079,2024-07-30,Deira City Centre,CUST-26567,Regular,Clothing,Zara Formal Dress,4,260.7,1042.8,0.0,1042.8,Cash,Female,Emirati
LLU-DXB-000932,2024-07-31,Dubai Festival City,CUST-79133,Loyalty Member,Electronics,Xiaomi Smart Watch,1,2378.25,2378.25,0.1,2140.42,LuLu Gift Card,Female,Bangladeshi
LLU-DXB-000757,2024-07-31,Al Barsha,CUST-46848,Tourist,Home & Kitchen,Prestige Pressure Cooker,2,277.86,555.72,0.0,555.72,LuLu Gift Card,Female,Filipino
LLU-DXB-000464,2024-08-01,Deira City Centre,CUST-43202,Tourist,Personal Care,Colgate Total Toothpaste,1,25.76,25.76,0.0,25.76,Apple Pay,Female,Filipino
LLU-DXB-000626,2024-08-02,Ras Al Khor,CUST-86161,Loyalty Member,Electronics,Apple iPhone 15,1,2787.82,2787.82,0.15,2369.65,Apple Pay,Female,Egyptian
LLU-DXB-000128,2024-08-02,Ras Al Khor,CUST-39041,Regular,Personal Care,Always Pads Overnight,5,16.81,84.05,0.0,84.05,Debit Card,Male,Indian
LLU-DXB-000120,2024-08-02,Mirdif City Centre,CUST-59308,Premium,Sports & Fitness,Wilson Tennis Racket,1,673.35,673.35,0.0,673.35,Apple Pay,Female,British
LLU-DXB-000201,2024-08-03,Ras Al Khor,CUST-64505,Tourist,Grocery,Macaroni 500g,8,24.95,199.6,0.0,199.6,LuLu Gift Card,Female,Sri Lankan
LLU-DXB-000981,2024-08-03,Al Ghurair,CUST-51779,Regular,Grocery,Brown Sugar 1kg,10,23.42,234.2,0.0,234.2,Samsung Pay,Male,Jordanian
LLU-DXB-000190,2024-08-03,Silicon Oasis,CUST-38047,Regular,Fresh Produce,Imported Strawberries 250g,3,21.58,64.74,0.0,64.74,Credit Card,Female,Sri Lankan
LLU-DXB-001138,2024-08-03,Dubai Festival City,CUST-50696,Regular,Clothing,Nike Running Shoes,2,314.38,628.76,0.0,628.76,Cash,Female,Egyptian
LLU-DXB-000449,2024-08-03,Silicon Oasis,CUST-64262,Budget,Fresh Produce,Fresh Mushrooms 250g,4,14.39,57.56,0.1,51.8,Credit Card,Male,Emirati
LLU-DXB-000035,2024-08-05,Dubai Festival City,CUST-41029,Corporate,Beverages,Coconut Water 330ml,10,26.76,267.6,0.0,267.6,Credit Card,Male,American
LLU-DXB-000892,2024-08-06,Dragon Mart,CUST-75779,Budget,Personal Care,L'Oréal Conditioner,3,97.58,292.74,0.1,263.47,LuLu Gift Card,Female,Pakistani
LLU-DXB-000940,2024-08-06,Al Ghurair,CUST-62184,Tourist,Beverages,Nescafé Gold 200g,6,4.47,26.82,0.0,26.82,Samsung Pay,Male,British
LLU-DXB-001174,2024-08-06,Al Ghurair,CUST-82933,Regular,Beverages,Mango Juice 1.5L,1,59.77,59.77,0.0,59.77,LuLu Gift Card,Female,Filipino
LLU-DXB-000835,2024-08-07,Deira City Centre,CUST-24322,Budget,Baby Products,Graco Baby Monitor,3,116.44,349.32,0.2,279.46,LuLu Gift Card,Female,Pakistani
LLU-DXB-000214,2024-08-08,Silicon Oasis,CUST-41584,Regular,Beverages,Al Ain Water 6L,3,20.79,62.37,0.0,62.37,Credit Card,Female,Pakistani
LLU-DXB-000048,2024-08-09,Silicon Oasis,CUST-90301,Budget,Dairy,Cream Cheese 150g,10,34.61,346.1,0.1,311.49,LuLu Gift Card,Female,Sri Lankan
LLU-DXB-001024,2024-08-09,Dragon Mart,CUST-26506,Corporate,Sports & Fitness,Reebok Ankle Weights,1,793.08,793.08,0.0,793.08,Apple Pay,Male,Bangladeshi
LLU-DXB-000147,2024-08-12,Silicon Oasis,CUST-68799,Premium,Dairy,Cheddar Cheese Block,8,32.36,258.88,0.0,258.88,Samsung Pay,Male,Indian
LLU-DXB-000954,2024-08-12,Dragon Mart,CUST-45369,Regular,Personal Care,L'Oréal Conditioner,1,31.69,31.69,0.0,31.69,Debit Card,Male,Indian
LLU-DXB-000520,2024-08-12,Dragon Mart,CUST-82151,Regular,Clothing,Adidas Track Suit,1,406.45,406.45,0.0,406.45,Cash,Female,Bangladeshi
LLU-DXB-000290,2024-08-13,Mirdif City Centre,CUST-29735,Tourist,Sports & Fitness,Speedo Swimming Goggles,5,703.9,3519.5,0.0,3519.5,Cash,Female,Emirati
LLU-DXB-000082,2024-08-13,Al Barsha,CUST-36680,Budget,Electronics,Dell Laptop i7,2,3481.09,6962.18,0.2,5569.74,Debit Card,Male,Egyptian
LLU-DXB-000055,2024-08-14,Dragon Mart,CUST-46471,Regular,Fresh Produce,Mango 1kg,3,22.1,66.3,0.0,66.3,Apple Pay,Female,Indian
LLU-DXB-000345,2024-08-15,Dubai Festival City,CUST-99091,Regular,Clothing,Levis Denim Jeans,5,134.93,674.65,0.0,674.65,Debit Card,Male,Filipino
LLU-DXB-000651,2024-08-16,Deira City Centre,CUST-84560,Budget,Fresh Produce,Egyptian Dates 500g,4,8.65,34.6,0.2,27.68,LuLu Gift Card,Female,Sri Lankan
LLU-DXB-000437,2024-08-16,Al Barsha,CUST-73214,Loyalty Member,Clothing,Women's Abaya (Black),5,306.96,1534.8,0.05,1458.06,Debit Card,Female,Bangladeshi
LLU-DXB-000124,2024-08-16,Al Ghurair,CUST-47938,Regular,Electronics,"Samsung 65"" QLED TV",1,5207.48,5207.48,0.0,5207.48,Debit Card,Male,Emirati
LLU-DXB-000629,2024-08-18,Dubai Festival City,CUST-22387,Budget,Fresh Produce,Baby Spinach 200g,5,42.33,211.65,0.05,201.07,Samsung Pay,Male,Sri Lankan
LLU-DXB-000526,2024-08-18,Al Barsha,CUST-24920,Regular,Fresh Produce,Imported Strawberries 250g,3,24.28,72.84,0.0,72.84,LuLu Gift Card,Female,British
LLU-DXB-000139,2024-08-18,Silicon Oasis,CUST-35166,Premium,Baby Products,Chicco Feeding Spoon Set,2,96.85,193.7,0.05,184.01,Credit Card,Male,Pakistani
LLU-DXB-000718,2024-08-20,Al Barsha,CUST-83010,Budget,Grocery,Sunflower Oil 3L,6,25.35,152.1,0.1,136.89,Debit Card,Male,Sri Lankan
LLU-DXB-000232,2024-08-20,Dragon Mart,CUST-52778,Regular,Clothing,Zara Formal Dress,5,57.31,286.55,0.0,286.55,Cash,Female,Bangladeshi
LLU-DXB-000571,2024-08-20,Dragon Mart,CUST-97500,Budget,Fresh Produce,Cherry Tomatoes 500g,4,6.18,24.72,0.1,22.25,Debit Card,Female,Pakistani
LLU-DXB-000533,2024-08-20,Deira City Centre,CUST-77652,Loyalty Member,Beverages,Aloe Vera Drink 500ml,6,33.32,199.92,0.05,189.92,LuLu Gift Card,Male,Filipino
LLU-DXB-001063,2024-08-22,Al Ghurair,CUST-54241,Loyalty Member,Electronics,Huawei Tablet,1,5237.67,5237.67,0.05,4975.79,Samsung Pay,Female,Emirati
LLU-DXB-000375,2024-08-22,Silicon Oasis,CUST-69950,Premium,Clothing,Zara Formal Dress,5,294.13,1470.65,0.0,1470.65,LuLu Gift Card,Male,Bangladeshi
LLU-DXB-001104,2024-08-22,Mirdif City Centre,CUST-14427,Regular,Electronics,Sony PlayStation 5,3,279.71,839.13,0.0,839.13,Debit Card,Male,American
LLU-DXB-000853,2024-08-22,Ras Al Khor,CUST-99037,Budget,Electronics,Xiaomi Smart Watch,2,4682.08,9364.16,0.1,8427.74,Credit Card,Male,Indian
LLU-DXB-001152,2024-08-23,Ras Al Khor,CUST-47118,Regular,Personal Care,Nivea Men Face Wash,7,112.75,789.25,0.0,789.25,LuLu Gift Card,Female,Jordanian
LLU-DXB-000005,2024-08-23,Al Ghurair,CUST-20458,Regular,Beverages,Mango Juice 1.5L,4,7.9,31.6,0.0,31.6,Credit Card,Male,American
LLU-DXB-000086,2024-08-23,Dragon Mart,CUST-54548,Loyalty Member,Sports & Fitness,Reebok Ankle Weights,1,144.44,144.44,0.1,130.0,Samsung Pay,Female,Emirati
LLU-DXB-000387,2024-08-23,Al Ghurair,CUST-74297,Premium,Home & Kitchen,Philips Rice Cooker,5,558.6,2793.0,0.0,2793.0,Samsung Pay,Female,Indian
LLU-DXB-000130,2024-08-23,Silicon Oasis,CUST-70811,Budget,Grocery,Whole Wheat Bread,2,38.49,76.98,0.05,73.13,Samsung Pay,Female,Jordanian
LLU-DXB-000635,2024-08-24,Silicon Oasis,CUST-66524,Loyalty Member,Clothing,Zara Formal Dress,1,358.21,358.21,0.05,340.3,Cash,Male,Indian
LLU-DXB-001125,2024-08-24,Dragon Mart,CUST-72190,Loyalty Member,Fresh Produce,Broccoli Head,4,13.11,52.44,0.1,47.2,Debit Card,Female,Sri Lankan
LLU-DXB-000295,2024-08-28,Deira City Centre,CUST-30369,Regular,Home & Kitchen,Milton Steel Lunch Box,2,567.26,1134.52,0.0,1134.52,Cash,Male,Bangladeshi
LLU-DXB-000503,2024-08-28,Mirdif City Centre,CUST-23994,Loyalty Member,Fresh Produce,Cherry Tomatoes 500g,3,37.51,112.53,0.05,106.9,Credit Card,Male,Emirati
LLU-DXB-001101,2024-08-29,Ras Al Khor,CUST-56229,Premium,Sports & Fitness,Reebok Ankle Weights,4,656.95,2627.8,0.0,2627.8,Samsung Pay,Male,Emirati
LLU-DXB-000738,2024-08-29,Dragon Mart,CUST-72289,Budget,Electronics,Canon DSLR Camera,2,1806.91,3613.82,0.1,3252.44,LuLu Gift Card,Male,Pakistani
LLU-DXB-000277,2024-08-31,Mirdif City Centre,CUST-74865,Budget,Baby Products,MAM Pacifier 2-Pack,3,213.18,639.54,0.0,639.54,Apple Pay,Male,Filipino
LLU-DXB-000784,2024-09-01,Silicon Oasis,CUST-96966,Corporate,Baby Products,MAM Pacifier 2-Pack,1,70.45,70.45,0.0,70.45,Samsung Pay,Male,Pakistani
LLU-DXB-001106,2024-09-01,Ras Al Khor,CUST-65725,Regular,Sports & Fitness,Wilson Tennis Racket,3,554.98,1664.94,0.0,1664.94,Samsung Pay,Male,Egyptian
LLU-DXB-000388,2024-09-02,Dubai Festival City,CUST-64516,Regular,Beverages,Coconut Water 330ml,2,14.3,28.6,0.0,28.6,Samsung Pay,Female,Indian
LLU-DXB-000796,2024-09-02,Al Barsha,CUST-28236,Regular,Personal Care,Dettol Soap 6-Pack,10,73.74,737.4,0.0,737.4,Credit Card,Female,Jordanian
LLU-DXB-000603,2024-09-03,Deira City Centre,CUST-91324,Budget,Personal Care,Gillette Fusion Razor,5,41.22,206.1,0.05,195.8,Debit Card,Male,Sri Lankan
LLU-DXB-000396,2024-09-03,Al Ghurair,CUST-89503,Regular,Electronics,Apple iPhone 15,2,2840.18,5680.36,0.0,5680.36,Cash,Female,Bangladeshi
LLU-DXB-000244,2024-09-04,Dragon Mart,CUST-19694,Regular,Fresh Produce,Avocado 4-Pack,4,9.47,37.88,0.0,37.88,Apple Pay,Female,Jordanian
LLU-DXB-000194,2024-09-04,Silicon Oasis,CUST-34420,Tourist,Personal Care,Nivea Men Face Wash,7,12.07,84.49,0.0,84.49,LuLu Gift Card,Female,Emirati
LLU-DXB-001199,2024-09-05,Deira City Centre,CUST-35745,Budget,Sports & Fitness,GNC Multivitamin 90 Tabs,1,110.99,110.99,0.1,99.89,Apple Pay,Male,Bangladeshi
LLU-DXB-000905,2024-09-06,Al Barsha,CUST-31880,Regular,Clothing,Levis Denim Jeans,5,420.82,2104.1,0.0,2104.1,Samsung Pay,Female,Pakistani
LLU-DXB-000245,2024-09-06,Ras Al Khor,CUST-80373,Budget,Personal Care,Dettol Soap 6-Pack,7,111.08,777.56,0.0,777.56,Samsung Pay,Male,Indian
LLU-DXB-000334,2024-09-06,Dubai Festival City,CUST-18600,Corporate,Home & Kitchen,Joseph Joseph Chopping Board,5,496.19,2480.95,0.0,2480.95,Debit Card,Female,Pakistani
LLU-DXB-000165,2024-09-07,Dubai Festival City,CUST-41029,Loyalty Member,Dairy,Cheddar Cheese Block,2,19.28,38.56,0.05,36.63,Apple Pay,Male,British
LLU-DXB-000311,2024-09-07,Silicon Oasis,CUST-95089,Tourist,Beverages,Pepsi 2.25L,7,45.01,315.07,0.0,315.07,Debit Card,Male,Sri Lankan
LLU-DXB-001122,2024-09-10,Dragon Mart,CUST-53274,Regular,Grocery,Tomato Paste 400g,3,29.06,87.18,0.0,87.18,Samsung Pay,Female,Jordanian
LLU-DXB-000183,2024-09-10,Al Barsha,CUST-88238,Loyalty Member,Beverages,Tropicana Orange Juice 1L,10,58.87,588.7,0.1,529.83,Apple Pay,Female,Jordanian
LLU-DXB-001196,2024-09-11,Al Barsha,CUST-68541,Budget,Clothing,H&M Casual T-Shirt,5,140.38,701.9,0.0,701.9,Samsung Pay,Male,Filipino
LLU-DXB-000083,2024-09-12,Mirdif City Centre,CUST-30758,Regular,Home & Kitchen,Brita Water Filter,5,584.43,2922.15,0.0,2922.15,Debit Card,Male,Sri Lankan
LLU-DXB-000570,2024-09-15,Dubai Festival City,CUST-24528,Regular,Clothing,Quiksilver Swim Shorts,5,303.97,1519.85,0.0,1519.85,LuLu Gift Card,Male,Egyptian
LLU-DXB-000621,2024-09-16,Silicon Oasis,CUST-47831,Regular,Baby Products,Huggies Wipes 3-Pack,4,250.27,1001.08,0.0,1001.08,Credit Card,Female,American
LLU-DXB-000706,2024-09-16,Al Ghurair,CUST-21486,Budget,Home & Kitchen,Milton Steel Lunch Box,3,584.87,1754.61,0.2,1403.69,Credit Card,Male,Emirati
LLU-DXB-000468,2024-09-17,Silicon Oasis,CUST-35292,Regular,Home & Kitchen,IKEA Storage Boxes,3,343.84,1031.52,0.0,1031.52,Cash,Female,British
LLU-DXB-000717,2024-09-18,Deira City Centre,CUST-54267,Loyalty Member,Fresh Produce,Mixed Salad Leaves,5,10.34,51.7,0.05,49.11,Apple Pay,Male,Jordanian
LLU-DXB-000525,2024-09-18,Mirdif City Centre,CUST-11480,Regular,Sports & Fitness,Wilson Tennis Racket,5,317.07,1585.35,0.0,1585.35,LuLu Gift Card,Male,Egyptian
LLU-DXB-001124,2024-09-18,Silicon Oasis,CUST-65758,Corporate,Beverages,Nescafé Gold 200g,9,6.92,62.28,0.0,62.28,LuLu Gift Card,Female,British
LLU-DXB-001061,2024-09-19,Deira City Centre,CUST-82521,Corporate,Sports & Fitness,Wilson Tennis Racket,1,709.79,709.79,0.0,709.79,Apple Pay,Female,Sri Lankan
LLU-DXB-000516,2024-09-19,Al Barsha,CUST-89689,Regular,Fresh Produce,Organic Apples 1kg,5,38.93,194.65,0.0,194.65,Apple Pay,Male,Filipino
LLU-DXB-001131,2024-09-19,Deira City Centre,CUST-15006,Regular,Home & Kitchen,Brita Water Filter,5,454.96,2274.8,0.0,2274.8,Debit Card,Male,Jordanian
LLU-DXB-000777,2024-09-19,Dragon Mart,CUST-36911,Regular,Home & Kitchen,Kitchen Towel Roll 6-Pack,3,298.83,896.49,0.0,896.49,Apple Pay,Male,Emirati
LLU-DXB-000141,2024-09-20,Dubai Festival City,CUST-67366,Regular,Personal Care,Nivea Men Face Wash,10,101.11,1011.1,0.0,1011.1,Cash,Female,British
LLU-DXB-000138,2024-09-23,Dubai Festival City,CUST-97833,Regular,Sports & Fitness,Decathlon Resistance Bands,3,354.59,1063.77,0.0,1063.77,LuLu Gift Card,Male,American
LLU-DXB-000175,2024-09-23,Ras Al Khor,CUST-85718,Regular,Personal Care,Always Pads Overnight,3,115.82,347.46,0.0,347.46,LuLu Gift Card,Female,Filipino
LLU-DXB-000997,2024-09-24,Ras Al Khor,CUST-50871,Regular,Home & Kitchen,Nespresso Pod 10-Pack,2,80.63,161.26,0.0,161.26,LuLu Gift Card,Female,Pakistani
LLU-DXB-000857,2024-09-25,Dubai Festival City,CUST-12826,Corporate,Electronics,Sony PlayStation 5,2,4041.57,8083.14,0.0,8083.14,Samsung Pay,Female,British
LLU-DXB-000145,2024-09-26,Silicon Oasis,CUST-55820,Regular,Home & Kitchen,Joseph Joseph Chopping Board,2,273.73,547.46,0.0,547.46,Cash,Female,Emirati
LLU-DXB-000633,2024-09-26,Silicon Oasis,CUST-88335,Budget,Dairy,Full Cream Milk 1L,6,12.97,77.82,0.05,73.93,Samsung Pay,Female,Pakistani
LLU-DXB-000842,2024-09-26,Mirdif City Centre,CUST-57344,Regular,Personal Care,Gillette Fusion Razor,6,107.7,646.2,0.0,646.2,LuLu Gift Card,Female,American
LLU-DXB-000325,2024-09-27,Dragon Mart,CUST-80190,Regular,Personal Care,Always Pads Overnight,7,14.83,103.81,0.0,103.81,LuLu Gift Card,Female,Jordanian
LLU-DXB-000261,2024-09-30,Al Barsha,CUST-67850,Loyalty Member,Clothing,Adidas Track Suit,3,374.9,1124.7,0.15,955.99,Samsung Pay,Male,American
LLU-DXB-000301,2024-09-30,Dragon Mart,CUST-75028,Premium,Beverages,Nescafé Gold 200g,3,29.82,89.46,0.05,84.99,Cash,Female,American
LLU-DXB-000731,2024-10-01,Ras Al Khor,CUST-69547,Budget,Dairy,Mozzarella 200g,6,10.92,65.52,0.05,62.24,Cash,Male,American
LLU-DXB-000484,2024-10-03,Deira City Centre,CUST-88018,Loyalty Member,Grocery,Sunflower Oil 3L,3,40.06,120.18,0.1,108.16,LuLu Gift Card,Female,Emirati
LLU-DXB-000179,2024-10-03,Deira City Centre,CUST-26864,Premium,Baby Products,Farlin Baby Bottle 260ml,5,148.63,743.15,0.05,705.99,Cash,Female,British
LLU-DXB-000287,2024-10-03,Deira City Centre,CUST-84912,Regular,Beverages,Volvic Water 12-Pack,5,44.34,221.7,0.0,221.7,Debit Card,Male,Sri Lankan
LLU-DXB-000197,2024-10-04,Dragon Mart,CUST-77538,Regular,Sports & Fitness,Nike Water Bottle 750ml,4,774.13,3096.52,0.0,3096.52,Debit Card,Male,American
LLU-DXB-001010,2024-10-04,Ras Al Khor,CUST-49470,Budget,Baby Products,Farlin Baby Bottle 260ml,4,82.19,328.76,0.0,328.76,LuLu Gift Card,Female,Sri Lankan
LLU-DXB-000182,2024-10-05,Silicon Oasis,CUST-83783,Loyalty Member,Personal Care,Always Pads Overnight,6,41.51,249.06,0.15,211.7,Debit Card,Female,Emirati
LLU-DXB-000299,2024-10-06,Mirdif City Centre,CUST-27133,Loyalty Member,Home & Kitchen,Pyrex Glass Set 3pc,1,101.08,101.08,0.05,96.03,Credit Card,Female,British
LLU-DXB-000097,2024-10-06,Dragon Mart,CUST-45976,Regular,Beverages,Mango Juice 1.5L,1,43.16,43.16,0.0,43.16,Cash,Male,Jordanian
LLU-DXB-000384,2024-10-06,Mirdif City Centre,CUST-93071,Corporate,Grocery,Mixed Spices Pack,8,43.3,346.4,0.0,346.4,LuLu Gift Card,Female,Jordanian
LLU-DXB-000243,2024-10-07,Deira City Centre,CUST-63627,Tourist,Electronics,LG Refrigerator,2,1271.62,2543.24,0.0,2543.24,LuLu Gift Card,Female,Pakistani
LLU-DXB-000752,2024-10-07,Dubai Festival City,CUST-82938,Budget,Dairy,Flavoured Yoghurt Duo,7,12.62,88.34,0.0,88.34,Debit Card,Female,Filipino
LLU-DXB-000959,2024-10-08,Dubai Festival City,CUST-93138,Regular,Clothing,Zara Formal Dress,4,331.97,1327.88,0.0,1327.88,Apple Pay,Male,Emirati
